tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1652569973045223424,Siri show me proof that the trans-movement is made up of men who watch too much porn,en,Tweet,2,166,16,19,20549,2023-04-30 17:05:59,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
1652432165576007681,How does a man who is advocating against the rights and spaces of women and girls end up as the victim in this scenario https://t.co/PQ6OkRCf9w,en,Retweet,31,1188,235,96,54334,2023-04-30 07:58:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/amplify_video_thumb/1652432025704599553/img/9dnl9oB3lFPy1J94.jpg
1652398018199531520,"Me: Show me a video of a man using extreme hyperbole to describe the backlash against a consumer brand as a conspiracy theory to justify his perpetual grift.
ChatGPT: https://t.co/XCEY1NTa8K",en,Retweet,21,626,76,137,69684,2023-04-30 05:42:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/ext_tw_video_thumb/1652396810432913413/pu/img/kiMwY4xI0_c8aD2-.jpg
1652203377114136576,@MythicallyMad @AraquelBloss @Glinner That is literally what's happening. Have you read 'time to think' by Hannah barnes? You should.,en,Retweet,0,49,3,0,7860,2023-04-29 16:49:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652409245931847683,"If you've never seen the late, and quite brilliant Magdalen Berns lacerate wild-eyed trans-identified-male transplaining anti-homosexual activist Rile J Dennis you really need to watch this video 

https://t.co/IZhnKKFywA",en,Retweet,194,1314,411,79,76735,2023-04-30 06:27:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=eOqbwWymcTo,,
1652428259911426053,@Eurovision Will you apologise to Ian Banham for sacking him for correctly sexing a violent rapist?,en,Retweet,0,268,20,2,10012,2023-04-30 07:42:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1652426398223482882,"@Eurovision 1. Will you be dedicating your performance to violent rapists like Zara Jade here?

2. Why did you sack your choreographer for stating that he thought this was a man?

3. Will your performance involve you literally spitting at the women in the audience?

Best of luck, lads! https://t.co/4kZxLwmHBn",en,Retweet,1,847,84,6,16577,2023-04-30 07:35:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fu6ZDRDX0D08d2p.jpg
1652434365488439296,"It was a robust grilling and I thank him for giving me a fair shake but sadly I don't really think he understands what's going on. If he did, he'd be fighting alongside me.",en,Tweet,1,59,5,14,15907,2023-04-30 08:07:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652383389423480832,"Keep telling these men ‘no’ and always remember to savour the look on the face of every woman-bullying, child-sacrificing man we defeat.

Stay hungry for that look! 😎
#NoMeansNo https://t.co/J5GWusdxTc",en,Retweet,7,836,119,30,30889,2023-04-30 04:44:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NoMeansNo,,photo,https://pbs.twimg.com/media/Fu5xAgpWIAE6Ffl.jpg
1652413183934582787,@Kat_Says_Stuff @JamesHeartfield @STILLTish @HeresHowPodcast @Glinner She is protecting her child. Just not in the way you want.,en,Retweet,0,67,3,2,7706,2023-04-30 06:42:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1652432234677256195,They block me because they're scared of me. But my followers are well able for them. https://t.co/O54FipZDXJ,en,Tweet,1,69,2,48,12872,2023-04-30 07:58:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fu6eW_KWcAE71hi.jpg
1652431769281372163,This is a despicable creep insulting a mother who has saved her son from the gender cult.,en,Tweet,0,62,4,0,10548,2023-04-30 07:56:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652431429194727426,@babybeginner @richk13 @CshraderAsa @delaneyplanet @ThePosieParker @jk_rowling Fly lords! That's some good coinage!,en,Reply,0,24,0,1,3625,2023-04-30 07:55:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652430826175447041,His silence is deafening on the matter @TheGNShow,en,Tweet,0,28,0,1,10795,2023-04-30 07:53:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652430515826294784,"Well, well, well.",en,Tweet,1,42,16,8,12864,2023-04-30 07:51:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652415337701285890,@PhaeCaph @Glinner You creeps literally cosplay as ‘lady’ nazis. https://t.co/yjcDfQbpkm,en,Retweet,2,58,7,3,7935,2023-04-30 06:51:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Fu6Od7XX0AUB4-o.jpg,https://pbs.twimg.com/media/Fu6Od7VXoAgQUqH.jpg"
1652427966343675905,"Are unnecessary double mastectomies for teenagers 'health care'? That's one for you too Graham Norton, you fucking coward",en,Tweet,1,893,77,32,46908,2023-04-30 07:41:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652427027926994945,Will they apologise to their gay colleague Ian Banham for smearing him as a bigot when he said something with which 99.999% of sane people agree?,en,Tweet,1,580,62,30,26506,2023-04-30 07:37:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652420374741622789,Thread,en,Tweet,1,46,5,1,11823,2023-04-30 07:11:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652419669632884736,Underrated tweet.,en,Tweet,1,73,11,8,12549,2023-04-30 07:08:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652417845286797312,What a lovely day. Thanks to everyone who made this a lovely day. You know who you are.,en,Tweet,3,622,10,56,45029,2023-04-30 07:01:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652410951671398402,@NOTOTHEWOKE @richk13 @theangelremiel @ThePosieParker @jk_rowling Very. 🚩🚩🚩🚩,en,Reply,0,16,0,2,544,2023-04-30 06:34:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652410714072444931,❤️❤️❤️,art,Tweet,0,325,25,27,18857,2023-04-30 06:33:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652393945442164737,Straight crossdressers have nothing to do with gay people. Stop with the homophobia.,en,Tweet,0,181,16,22,19515,2023-04-30 05:26:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652393395602481152,Trans rights activists are the scum of the earth. Example no 1737493921,en,Tweet,0,223,24,29,18896,2023-04-30 05:24:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652392741022621698,Really important we don't let these things get lost. Owen Jones supported homophobic castration cult Mermaids.,en,Tweet,7,669,142,33,64595,2023-04-30 05:21:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652327419565551616,Why are these people so invested in the mutilation of gay and autistic teens?,en,Tweet,0,166,25,17,13012,2023-04-30 01:02:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652390279427641348,@tate_francis_ What does 'trans' mean again?,en,Reply,0,1,0,2,218,2023-04-30 05:11:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652389731928354817,This is very funny. Some choice quotes from Stewart Lee's favourite lawyer.,en,Tweet,1,78,4,4,14325,2023-04-30 05:09:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652301035380023296,"@HeresHowPodcast My gay son is now being sterilised by the modern day #TuringTreatment share @Glinner ‘s anger. I am a woman on the left and a Trade Unionist and I am furious at the silence of left wing media. We are harming gay, autistic and foster kids. All over represented at Gender Clinics https://t.co/EAeqTqtAA3",en,Retweet,14,419,106,17,16073,2023-04-29 23:17:19,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",#TuringTreatment,,photo,https://pbs.twimg.com/media/Fu4nCD_XoAERkgX.jpg
1652387626408714242,@richk13 @ThePosieParker @jk_rowling Don't let people shame you. It was obvious what you meant,en,Reply,0,85,0,0,1282,2023-04-30 05:01:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652370346211680256,"@HeresHowPodcast @Glinner Wow! What a fantastic job of getting all the ideology nuances out.
Thank you @Glinner for your forthrightness &amp; highlighting the biased media and asking the question of WHY aren’t others standing up for women and girls?👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻

#WomenMatter #SexMatters
#WomenWontWheesht",en,Retweet,0,33,4,0,5782,2023-04-30 03:52:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#WomenMatter,#SexMatters,#WomenWontWheesht",,,
1652356144462012417,Yessssss!,und,Tweet,0,233,19,23,20736,2023-04-30 02:56:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652347386281226242,@godblesstoto AGH AGH AGH!,en,Reply,0,5,0,2,1864,2023-04-30 02:21:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652346927009112066,"You're the henchman, mate. And feminists are not Nazis, despite your best efforts to smear them.",en,Tweet,1,186,13,110,34326,2023-04-30 02:19:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652340844962234368,"You're the henchman, mate. And feminists are not Nazis, despite your best efforts to portray them as such.",en,Tweet,1,101,7,25,13285,2023-04-30 01:55:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652339404738838529,"What word is acceptable for women like Fern Riddell who throw women, children and gay people under the bus on behalf of men like Eddie Izzard?",en,Tweet,2,83,5,58,24761,2023-04-30 01:49:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652337446657437696,Thanks comrade!,en,Tweet,1,82,11,5,10730,2023-04-30 01:42:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652327239365677059,Check out the guy in this thread.,en,Tweet,0,43,4,5,11796,2023-04-30 01:01:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652325066439311364,"So, it wasn't about the film at all then, it was about preventing women lawfully assembling to watch it and then talk about it? Why tf would you tweet this as though it was a good thing?",en,Retweet,0,767,122,13,33205,2023-04-30 00:52:49,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1652316823713398785,"Amanda Jetté Knox, a woman who injected her son with transgender drugs for years from the age of 11, before he said he wasn't a woman, and then left most of her family to live in a polycule with three men who say they're women, is coming to the UK to talk to schoolchildren https://t.co/5wIS9cNFSi",en,Retweet,105,1889,695,161,144694,2023-04-30 00:20:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Fu41O1LWwAAzwjM.png,https://pbs.twimg.com/media/Fu41PpuWYAQEF4L.jpg,https://pbs.twimg.com/media/Fu41PJqX0AE5Ojm.jpg,https://pbs.twimg.com/media/Fu41P24XgAY24IF.jpg"
1652322303672217600,"The Glinner Update: Riley Dennis, another cheat in women's sports https://t.co/z2SafHiwWg",en,Tweet,0,63,19,3,6638,2023-04-30 00:41:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://grahamlinehan.substack.com/p/thousands-of-complaints-filed-after?sd=pf,,
1652085331221422087,The hurty feelings of rapists identifying as women must never go unpunished! @bandwildyouth doing damage control on @RTELateLateShow tonight directly after a guest who recounted his sex abuse as an 11 year child. @HeadWarriorTWM https://t.co/FFZms4SAZh,en,Retweet,40,515,127,58,50016,2023-04-29 09:00:11,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/ext_tw_video_thumb/1652085272715186176/pu/img/bXsDUPAKbXmSmMsk.jpg
1652280980063780865,"@brid_jon @HeresHowPodcast @Glinner No he isn’t- stop lying.  He has many jewish supporters including me.  

He stands up for women’s rights against pervy men.",en,Retweet,0,72,3,6,9098,2023-04-29 21:57:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652127120674684929,@MythicallyMad @Glinner 'Wrong' about what? That men can't magically turn into women? That women don't have penises? That men are stronger than women? That children are vulnerable? Those are facts--not opinions.,en,Retweet,0,89,6,3,6865,2023-04-29 11:46:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1652275677750759429,So it’s basically an app for men to meet women now. Boring. https://t.co/mrgGjEkloe,en,Retweet,47,3211,302,172,143534,2023-04-29 21:36:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fu4P-IdaUAEfcc6.jpg
1652000620545552386,"Johnny Rotten is BASED.

He cared for his wife when she was dying, this is a man who clearly knows the importance of single sex spaces and the need for vulnerable women to be protected.https://t.co/Ddqhd4cgun",en,Retweet,209,3102,634,83,158908,2023-04-29 03:23:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/ext_tw_video_thumb/1651729065584336896/pu/img/cCU4UKHPvEL6Vqk-.jpg
1652277702177480710,The Glinner Update: The cancelling of Ian Banham is an attack on freedom of speech https://t.co/YvWCC7AA3b @TheCountessIE @bandwildyouth,en,Tweet,0,52,15,4,17357,2023-04-29 21:44:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://grahamlinehan.substack.com/p/the-cancelling-of-ian-banham-is-an,,
1652283749285998593,@Ewigkeit1 @keitharsewanker @TheCountessIE @bandwildyouth What's the username of the person you're speaking to? I'd like to block them.,en,Reply,0,1,0,2,249,2023-04-29 22:08:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652282911352143872,"@internethague @richard_littler He also pointed out that children are being indoctrinated into believing they're born into the wrong body. Which is true. You know that, right, Richard? Please don't tell me the Scarfolk author agrees with this mutilation? https://t.co/0jK1zkV1zd",en,Reply,4,309,30,71,29301,2023-04-29 22:05:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fu4WjOMWcAEWKCH.jpg
1652283553462272001,@internethague @richard_littler And surely you don't agree with fully intact rapists being placed among vulnerable imprisoned women? That's another part of the woke mind virus. https://t.co/2jchJRJBWi,en,Reply,0,43,7,10,7170,2023-04-29 22:07:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fu4XImvX0AIUu0v.jpg
1652281830358360065,@BioTransGirl @PaddyMcConnachi AGH!,und,Reply,0,3,0,1,194,2023-04-29 22:01:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652281666650423298,Here's an interview I did with William Campbell https://t.co/SYlB8LkrfP,en,Tweet,4,80,16,14,9713,2023-04-29 22:00:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://blog.hereshow.ie/2023/04/heres-how-156-down-with-this-sort-of-thing/?ref=GrahamLinehan,,
1652279410198827009,"@Glinner @TheCountessIE @bandwildyouth Shows the awfulness of Irish society,replacing the excesses and grievous wrongs committed by the church,with fascistic wokery and lies.
Anyone going against this sickening ideology is heavily penalised.The fascism,the evil,of the progressive set.
God help Ireland.",en,Retweet,0,37,4,3,5945,2023-04-29 21:51:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651889348667686913,"I'm at the #GenspectBiggerPicture conference in Killarney, Ireland, at which I gave the keynote address yesterday. I'm sharing my speaking notes in my newsletter - in front of the paywall https://t.co/UFp62u4t3o",en,Retweet,67,544,137,20,55810,2023-04-28 20:01:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#GenspectBiggerPicture,https://www.thehelenjoyce.com/joyce-activated-issue-55/,,
1652224291046293504,"@stellacreasy You can’t protect mums if you think men can magically turn into women, and that women have penises https://t.co/b8l7bU1f6a",en,Retweet,2,199,29,14,11113,2023-04-29 18:12:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fu3hO98WAAAjvij.jpg
1652133960611397632,The Australian government doesn't want anyone to know that males like Riley J. Dennis are playing in women's sports and injuring the female players. They really don't want this article to be RT'd all over twitter. https://t.co/rW29zi8AwR,en,Retweet,53,4406,2478,104,244026,2023-04-29 12:13:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://reduxx.info/thousands-of-complaints-filed-after-trans-youtuber-allowed-to-play-on-womens-football-league-reportedly-injured-players/,,
1652266132080934914,Listen to the end 👀,en,Retweet,17,159,38,16,23067,2023-04-29 20:58:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652270484380155907,This checks out!,en,Tweet,1,37,6,4,8255,2023-04-29 21:15:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652214633682571264,"A trans-identified male who used his own 7-year-old daughter to make sadistic ""transgender"" child sexual abuse material is currently being housed in a women's prison in NJ.

Marina Volz, born Matthew, ran a 'family-owned' transgender pornography production company specializing in… https://t.co/6Hs8u5JtC4",en,Retweet,304,4866,2593,337,513351,2023-04-29 17:33:59,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,"https://pbs.twimg.com/media/Fu3YcEKaEAEHAQh.jpg,https://pbs.twimg.com/media/Fu3YcqRaAAADfuV.jpg"
1652268872878243840,"Haha, he's so annoyed. How many scare quotes can a man fit in one sentence? https://t.co/kyUw1objQ1",en,Tweet,0,151,16,19,10698,2023-04-29 21:09:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Fu4IwnWWIAAvHbp.jpg
1652258538436034560,Here's a good sign; they're becoming self-conscious about putting pronouns in their bio. https://t.co/CIRCYVX44J,en,Tweet,2,255,10,77,38789,2023-04-29 20:28:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Fu4AKykWwAMTQxo.jpg,https://pbs.twimg.com/media/Fu4ALlUXgAAok_m.jpg,https://pbs.twimg.com/media/Fu4AMa6XoAIE7XQ.jpg"
1652231157906284546,"@Tom_Norm @Glinner Where are trans people banned from using public spaces?
Women wanting to retain their same sex spaces, is not banning men from public places.
Why are you so hell bent on men getting access to womens spaces? Are you scared of men who identify as women? Are you transphobic?",en,Retweet,0,50,3,0,5388,2023-04-29 18:39:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1652253502205227010,@richk13 @Glinner @ThePosieParker @jk_rowling Thank you.  Who is selling Paedeophile stickers in the UK? and who is buying them and sticking them in public places? https://t.co/92wZPK9T1U,en,Retweet,2,178,47,10,10397,2023-04-29 20:08:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Fu37vZIXsAAyI98.jpg
1652142130897272834,.⁦@elonmusk⁩ tells ⁦@billmaher⁩ that the woke mind virus has infested the institutions and teachers are indoctrinating our children. https://t.co/8pdVPy906u,en,Retweet,368,13562,2775,428,1682664,2023-04-29 12:45:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/ext_tw_video_thumb/1652142053734727681/pu/img/uQKMiRimEfETHY3Z.jpg
1652253484408881152,"@GuerillaState good for you guys. Don't let them get you down, this shit is nearly done. https://t.co/l3on5K2TST",en,Reply,0,122,4,1,2565,2023-04-29 20:08:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/tweet_video_thumb/Fu37sToXoAAxK40.jpg
1652205567736446977,"It'll be a tragedy if this story goes viral around the world 82 days out from the Women's World Cup kicking off in Australia, wouldn't it?
Quote retweet &amp; retweet it like mad.
#JustinDennisLiar
#AustraliaHatesWomen
#SaveWomensSports 
#TransWomenAreConMen 
https://t.co/ttEM10kzGr",en,Retweet,49,3766,2488,107,314209,2023-04-29 16:57:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#JustinDennisLiar,#AustraliaHatesWomen,#SaveWomensSports,#TransWomenAreConMen",https://reduxx.info/thousands-of-complaints-filed-after-trans-youtuber-allowed-to-play-on-womens-football-league-reportedly-injured-players/,,
1652248356737908736,I'll republish this for Australian readers.,en,Tweet,1,201,48,17,13481,2023-04-29 19:48:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652237399915900929,Australians can no longer read Reduxx’s article on the cheating man who’s being allowed to compete in women’s football because the government censored it! https://t.co/O8A0ZZNMhd,en,Retweet,10,921,407,43,45392,2023-04-29 19:04:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.thepublica.com/australian-government-instructs-news-outlet-to-delete-article-offended-trans-activist/,,
1652186333677248513,"Lesbians! And anyone keen to help.🧡

I will tweet on behalf of someone in Australia today. As you may have heard, it's is now illegal to call a man ""a man"" there.

If you see 🇦🇺 in my tweet it means that it is not mine but from a besieged sister.

Could you please help retweet?",en,Retweet,6,835,343,55,38939,2023-04-29 15:41:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1652002183209005085,"Does anyone have kids watching ""The Dragon Prince: Mystery of Aravos"" on Netflix? 

Well I do NOT recommend this program for your kids. Here's why... https://t.co/hyPP59kWQD",en,Retweet,42,361,145,94,168448,2023-04-29 03:29:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Fu0TAsXWcAAK3ut.jpg
1652239845471690752,https://t.co/S3IkOLPOiF,zxx,Tweet,0,94,18,6,7634,2023-04-29 19:14:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Fu3vYepXwAEZ6mF.jpg,https://pbs.twimg.com/media/Fu3vYeaWYAYn1Ah.jpg"
1652237609807036416,#WildYouth Update: The band who fired their gay colleague after he misgendered a #trans identified rapist have appeared on Irish TV &amp; said things have been 'stressful' for THEM. 🙄 #Eurovision https://t.co/utlKS7ovbv,en,Retweet,12,1460,271,75,82550,2023-04-29 19:05:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#WildYouth,#trans,#Eurovision",,photo,https://pbs.twimg.com/media/Fu3tWW2WwAAzVx4.jpg
1652237551481094151,"Leave children alone, mate.",en,Tweet,4,433,34,129,51689,2023-04-29 19:05:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652236935795036160,@kittypurrzog Yeah we know you like to play both sides of this one.,en,Reply,0,43,0,2,846,2023-04-29 19:02:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652095045665714178,"By the way, little tip. My 'likes' list is full of really decent, brave people who understand this issue completely. My thanks to them for sticking up for me.",en,Tweet,1,2022,64,123,90167,2023-04-29 09:38:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652234762088587264,@hertsengland @ultrarotom 'Queer' in the bio so it's a straight lad,en,Reply,1,3,0,0,144,2023-04-29 18:53:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651997170432716829,"Thanks @GBNews for letting me explain this awful story: convicted paedophile Clive Bundy abused his daughter for years. Due out on parole, he's declaed he's a woman called CLAIRE FOX. Yuk. But main victims: his daughter Ceri Lee &amp; justice- this is an attempt at erasing his crimes",en,Retweet,25,1271,512,46,79824,2023-04-29 03:09:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1652231505341562880,"https://t.co/Dnr0p4jHFg

Thank you @EdinburghUni for a strong statement that commits to free speech and assembly and dealing with the entitled little twats representing the @EdUniStudents 
Who disrupted this very basic necessity of a free and democratic society based on…",en,Retweet,3,143,35,16,9410,2023-04-29 18:41:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.ed.ac.uk/news/staff/2023/statement-from-the-principal,,
1652203556546461696,If Sir Peter Mathieson of @EdinburghUni really believes in academic freedom he will personally host a screening of Adult Human Female in the biggest theatre on campus. Have courage man! My @TheScotsman column https://t.co/yJ9AIvhIQz,en,Retweet,10,1770,568,53,88433,2023-04-29 16:49:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.scotsman.com/news/opinion/columnists/edinburgh-university-refused-to-allow-uks-first-female-students-to-graduate-150-years-later-is-it-content-to-see-women-denied-the-right-to-be-heard-susan-dalgety-4123333,,
1652231042634248193,How @rodericogorman and @LeoVaradkar ensure Irish kids are indoctrinated,en,Tweet,2,35,8,3,8033,2023-04-29 18:39:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652001139066384394,"Another feminist group shut down, this time by activists in Bristol University",en,Tweet,2,182,58,14,16173,2023-04-29 03:25:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652230926221312000,@Kathleen101001 @SpacRooster @AGoonersThought Look at the bio https://t.co/WT6O2iUrPT,en,Reply,0,5,0,14,1063,2023-04-29 18:38:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fu3nRS_WAAArnLT.jpg
1652198459787673601,"And in Ireland, where the new blasphemy law making it a “hate crime” to call men men (+ autogynephiles autogynephiles) has passed in the Dáil. Having materials on phone/laptop etc discussing the LARPing of fetishists will be included in scope - that’ll be good for tourism! Not.",en,Retweet,5,113,50,10,13243,2023-04-29 16:29:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651995129983684609,"@Carolinejanesvs @RosaIsfahan @afternews2 There has never been a time in recorded history where the powerful and elite in society decided that the word 'woman' means 'anyone who claims to be' thereby unpinning what it means to be human.  Nor has there been such a capture of an ideology such as this, embedded within our…",en,Retweet,4,66,13,4,5633,2023-04-29 03:01:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1652227378045755392,@justinedeter @rebeccawatson Well said.,en,Reply,0,3,0,6,664,2023-04-29 18:24:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
