tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1651689864562089984,@FadicalNem @Woman4W @Lealea2009 he did it so he could work up the courage to kill himself. A coward,en,Reply,0,2,0,0,292,2023-04-28 06:48:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651689310029062151,"@KatyMontgomerie He didn’t say that. There is one disgusting man between the two of you, and it certainly isn’t @Glinner.",en,Retweet,0,28,3,9,13602,2023-04-28 06:46:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651689145813594114,"@ImjustGennyXX @Niallos123 ""comic nerd anti-fascist"" lol https://t.co/lCaQAGycGq",en,Reply,0,10,0,5,632,2023-04-28 06:45:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/tweet_video_thumb/Fuv6cHNXwAAP1zX.jpg
1651685261141504002,This is an app for men who want to rape lesbians using sex by deception. And it's back.,en,Tweet,2,183,22,29,22112,2023-04-28 06:30:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651682248922664962,"@Glinner Pollution...
all around
Sometimes UP
Sometimes DOWN
Pollution...
Are you coming to my town?

       -- The People's Poet",en,Retweet,0,18,3,3,8025,2023-04-28 06:18:29,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1651600280968986624,Listen I'm happy to discuss anything but I won't engage with people who use 'cis' without irony. We don't believe in gender identity. 'Cis' implies that we accept there is such a thing.,en,Tweet,9,1947,170,266,124241,2023-04-28 00:52:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651680669460754441,@MrsSarahMurray @bettytasticss Yes.,und,Reply,0,4,0,2,332,2023-04-28 06:12:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651677140398534666,Apparently it's transphobic and asserts that all trans people are predators (according to India Willoughby). Anyway women were spat at &amp; twice stopped from watching it by students &amp; staff at Edinburgh University,en,Retweet,3,51,13,3,15897,2023-04-28 05:58:11,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1651587684140453888,"THREAD: 

1/ 

Transgender-identifying Montana House member ""Zooey Zephyr"" became a media celebrity when he accused the MT GOP of ""having blood on their hands"" after passing a bill to block genital and hormonal mutilation of children.

But who IS ""Zooey Zephyr?""-- Let's discuss https://t.co/FSzkRVEAVq",en,Retweet,1191,6974,2058,886,2025274,2023-04-28 00:02:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/FuuY-NcagAAW70b.jpg,https://pbs.twimg.com/media/FuuY_BgaIAMjjV0.png"
1651659618043437075,"The person on the left? That's a man, man.",en,Tweet,0,90,6,14,14956,2023-04-28 04:48:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651658955741863936,@marywoohoo190 Yes unbelievable,en,Reply,0,1,0,1,216,2023-04-28 04:45:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651658637071228931,Watch the video to see how pathetic this response is.,en,Tweet,0,33,3,12,11631,2023-04-28 04:44:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651658293285101575,Thread,en,Tweet,1,10,3,0,9856,2023-04-28 04:43:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651655460049526803,"The BBC's days of putting their thumb on the scales in the gender debate may be over, at least on twitter.",en,Tweet,3,1189,185,31,59237,2023-04-28 04:32:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651593689922248704,"US - Riverside Adult School, CA:

A video has emerged of a male who claims to be a woman, violently attacking female students.

The attacker has apparently been demanding to have access to the female spaces at the school. https://t.co/vrwRnIjvvs",en,Retweet,573,5284,2509,1407,671529,2023-04-28 00:26:35,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/ext_tw_video_thumb/1651593564319563777/pu/img/7aeKuLEyChAIsSkA.jpg
1651641285961195536,"Flagged by @Glinner , @metpoliceuk @NatCoordPrevent what are you doing about the increase in men threatening to kill women online?

@ThePosieParker @roseveniceallan @Aja02537920 @Belstaffie @MPMacLachlan @terfasaurus https://t.co/yOmsx6W0Bh",en,Retweet,2,153,60,8,12303,2023-04-28 03:35:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FuvOyCmWIAoM-TX.jpg,https://pbs.twimg.com/media/FuvOyCmXgAADIPD.jpg"
1651636364784410647,Anyone know this man? @sloopknoot https://t.co/lLGK7uzREE,en,Tweet,6,414,180,62,59356,2023-04-28 03:16:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FuvFK74XoBQSr9q.jpg,https://pbs.twimg.com/media/FuvFK77XoAIk5pC.jpg"
1651636575720153118,@metpoliceuk just to show you what women will be up against this weekend. https://t.co/s7lYRu4Lq4,en,Reply,2,362,109,24,16679,2023-04-28 03:17:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FuvKtgjXoBYEwhg.jpg
1651601532058476545,"Inciting violence against women @metpoliceuk … I’m guessing you can’t act until a woman is actually killed though, right? https://t.co/hbGuUPaO4b",en,Retweet,4,645,184,22,34638,2023-04-28 00:57:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fuuq1rzWYAE9mCi.jpg
1651619674205872131,The teachers pushing gender identity have betrayed their profession perhaps as much as the doctors carrying out the surgeries.,en,Tweet,0,117,22,12,11165,2023-04-28 02:09:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651618940332699652,"No, because 'hetero' means something. 'Trans' is meaningless. You never hear the same definition twice",en,Tweet,1,111,8,32,15139,2023-04-28 02:06:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651618035822895105,"The moment I hear ""cis"", ""trans"", stated pronouns, or any other cult language, I know with 100% certainty I'm dealing with someone who is untethered from reality, and I can confidently dismiss everything they say.",en,Retweet,8,912,128,30,26165,2023-04-28 02:03:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651590190396219394,"@markthehibby @ForWomenScot @Glinner @WingsScotland @NoXYinXXprisons @GBNEWS Why on  earth did he introduce trans when he was asked about women, and more specifically, lesbians? Why does everything have to lead back to trans? Does the word revolve around them? This so called 'tiny' amount of people get all the attention over 50% of the population!",en,Retweet,1,90,8,2,7082,2023-04-28 00:12:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651618018697388034,"Doing Headliners tonight with @LeoKearse and @nickdixon to make sure the diversity requirements for strange-looking, unkempt men are maintained on @GBNEWS",en,Tweet,0,174,15,10,7478,2023-04-28 02:03:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651601763147948032,Always amazing that they use this as a gotcha when Buck admits his female reality and thinks trans rights activists are nuts.,en,Tweet,0,46,6,20,14008,2023-04-28 00:58:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651601281935450114,"@rachelh1711 @MythicallyMad There you go, Pat. There's your answer. Anything to say?",en,Reply,0,70,2,6,1058,2023-04-28 00:56:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651599627336966145,All these delightful 'women' in my replies. Check out @MalesInDisguise or @NigHeke4000 to see what they really look like.,en,Tweet,1,48,6,7,11355,2023-04-28 00:50:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651599216781799429,"@contextuality again, there's no such thing as cis.",en,Reply,0,407,11,38,7632,2023-04-28 00:48:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651599152994811904,Their recurrent fantasy.,en,Tweet,0,115,9,20,12131,2023-04-28 00:48:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651596303195881472,"This, this, thisity this https://t.co/CdOOl5rUTP",en,Tweet,0,44,6,3,9549,2023-04-28 00:36:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://twitter.com/Rob_ThaBuilder/status/1651592566280691712?s=20,,
1651596045288177664,"Because if men like this are now women on the basis of their word alone, we're paving the way for a flood of 'women' advocating for men's interests at women's expense. https://t.co/sZDMeoD0KI",en,Reply,8,599,75,22,66568,2023-04-28 00:35:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/FuulmXKXwAAoAyA.jpg,https://pbs.twimg.com/media/FuulpiyXwAYmlZ-.jpg,https://pbs.twimg.com/media/FuultOSX0AEcGHI.jpg,https://pbs.twimg.com/media/Fuulv6nWAAEuR_6.jpg"
1651596047448244224,"And once again, there are plenty of trans people who reject this despicable colonialism. If only @MuireannO_C listened to them for once @DebbieHayton @heterodorx @elegationvain @Aaron_GDAC @TullipR",en,Reply,3,378,17,47,56774,2023-04-28 00:35:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651271616775565312,"BREAKING: A transgender representative in Minnesota has introduced a bill that will remove the exclusion of pedophiles from the protected class of “sexual orientation.”

This means it will be illegal to discriminate against child rapists.

This is what we have been sounding the… https://t.co/9Rjbp6C6rz",en,Retweet,2370,38585,16334,3337,4058957,2023-04-27 03:06:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Fup-tpTXwBAljDh.jpg,https://pbs.twimg.com/media/Fup-uLxXgAEmpWA.jpg"
1651590718463287298,Keep it up https://t.co/vZxZgJBwcl,en,Tweet,1,221,34,30,12089,2023-04-28 00:14:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Fuug4uCXgAME_kl.jpg
1651590260449505280,Holy Christ what is going on with Wiloughby,en,Tweet,1,39,4,6,11255,2023-04-28 00:12:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651589731094765569,@bandwildyouth @Glinner Cowardice of the highest order. It all reads like some coercive PR. You should sack whoever has given you the advice on this matter.,en,Retweet,1,9,2,1,4617,2023-04-28 00:10:51,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1651583441702383616,"Schadenfreude or “skadefryd” in my mother tongue, a story of two parts. 

Hahahahahahahahahahaha https://t.co/ctno4Srjvx",nl,Retweet,2,39,6,2,6352,2023-04-27 23:45:52,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,photo,"https://pbs.twimg.com/media/FuuaYbZWwAAe9m_.jpg,https://pbs.twimg.com/media/FuuaYbpX0AEmZzy.jpg"
1651583465446334464,"Follow what's going on at the Genspect conference in Killarney.
Genspect is live tweeting.
#GenspectBiggerPicture 
Why Killarney? 
Because it's where EPATH, Europe's arm of WPATH, are meeting too.",en,Retweet,2,50,24,0,11998,2023-04-27 23:45:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#GenspectBiggerPicture,,,
1651583430713540610,@mischief_liker @LauraDemonista @Pabel5Pabel @Glinner The LGB movement is not at all united. There is a huge movement in 🇺🇸to divest the TQI. Same SEX attracted ppl absolutely understand that gender &amp; sex r different &amp; merely claiming u r a woman or man does not make u one &amp; none of us should be forced to buy into your delusions🖕,en,Retweet,0,21,2,2,4805,2023-04-27 23:45:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651518429348741120,Stephen Fry is following the tweeter on the right. What say you @stephenfry ? Is the person in the photo a man or a woman? Will you make as big a fool  of yourself as @nathandownie ? https://t.co/jwSWX6H1dX,en,Tweet,4,360,35,66,37871,2023-04-27 19:27:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FutfQY3XwAMFi6f.jpg,https://pbs.twimg.com/media/FutfQY2XsAAo1F7.jpg"
1651582947911139328,@Tannerbee4 @stephenfry @nathandownie think you rather missed my point,en,Reply,0,7,0,2,1430,2023-04-27 23:43:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651580693355409408,Privileged Edinburgh students don't want you to see this film. Watch it and share with everyone you know https://t.co/5lWBWknekG,en,Tweet,127,1656,829,66,83286,2023-04-27 23:34:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.youtube.com/watch?v=94HFMSm-JBo,,
1651514903469883394,"If you would like to watch the documentary #AdultHumanFemale which is about womens right you can do so safely away from the gender extremists here  👇🏾

https://t.co/X6hCVyG089

#LetWomenSpeak #WomensRightsAreHumanRights 
#WomenWillNotSubmit #WomenWILLSpeak #WomenWontWeesht https://t.co/6XTIYHgDEr",en,Retweet,53,738,303,17,24431,2023-04-27 19:13:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AdultHumanFemale,#LetWomenSpeak,#WomensRightsAreHumanRights,#WomenWillNotSubmit,#WomenWILLSpeak,#WomenWontWeesht",https://youtu.be/94HFMSm-JBo,photo,https://pbs.twimg.com/media/FutcBLSX0AE1uMa.jpg
1651574014421114882,Watched 'Barbarian' again last night. So good on the various forms monstrous men can take. This single shot is a masterclass in film-making and how to make a character accidentally reveal himself,en,Tweet,4,33,1,6,12593,2023-04-27 23:08:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651574927772844032,"""I'm a persistent dude"" Never rated Justin Long until 'Barbarian'. What an actor. https://t.co/BDRLyIUGiK",en,Reply,0,12,0,2,5172,2023-04-27 23:12:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FuuSpFyWYAA61iI.jpg
1651572904545460225,Lol he's so annoyed,en,Tweet,0,26,0,6,8862,2023-04-27 23:03:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651568509200093184,The shutting down of lesbian voices and the #AHF film at @EdinburghUni was also raised in the House of Commons by @joannaccherry. Thank you! https://t.co/Zt2u76j5M6,en,Retweet,28,1503,416,32,70732,2023-04-27 22:46:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AHF,,photo,https://pbs.twimg.com/ext_tw_video_thumb/1651568232933752832/pu/img/ArdeaNP4o1WoWSD8.jpg
1651571441320579079,So many. And much more to come. Love to them all.,en,Tweet,0,26,0,1,7025,2023-04-27 22:58:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651571053930373128,Cult tactics. Scientologists used to target their enemies in the same way.,en,Tweet,0,12,2,3,1406,2023-04-27 22:56:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651571003779063809,@MickeyORourke_ Ah what can you do? Another one will pop up in its place five minutes later,en,Reply,0,1,0,0,107,2023-04-27 22:56:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651567387492204547,Thank you @TessWhite4NE for raising  the appalling censorship of women at @EdinburghUni last night in Parliament. https://t.co/TqZ865Sy1r,en,Retweet,8,532,122,23,23061,2023-04-27 22:42:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/ext_tw_video_thumb/1651567006619934726/pu/img/8fqEj_eThMrG13yP.jpg
1651565600907354113,Voiceover: the Good Law Project was not a party to this action and did not address the court. https://t.co/o4bLIsA7ML,en,Retweet,13,1523,308,62,131519,2023-04-27 22:34:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FuuKKO5WIAECGpm.jpg
1651321902386888707,"Yet more of GLADD’s influence on the General Medical Council. 
Self-ID for doctors, because they couldn’t say no to the activists.

https://t.co/k00AWcLWwr",en,Retweet,1,20,17,2,9059,2023-04-27 06:26:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://twitter.com/Wib_Nib_Nooch/status/1639878177186271233?s=20,,
1651567872018198528,Thread,en,Tweet,0,27,3,2,7805,2023-04-27 22:43:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651563095091757056,Hey @MuireannO_C any thoughts on this member of @bandwildyouth using the term 'retards'? Or does their homophobia and misogyny give them a free pass?,en,Tweet,3,194,43,12,21877,2023-04-27 22:25:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651566966308478985,@kabbatwt @shrugs609 @MuireannO_C @bandwildyouth Furry: opinion irrelevant https://t.co/eWvV18a0yF,es,Reply,0,6,0,23,6552,2023-04-27 22:40:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FuuLZwfXgAAbpsA.jpg
1651564758548488194,Also @MuireannO_C why do you want to put men like this in women's spaces? Why are you trying to endanger your sisters? https://t.co/dDr9H4otBw,en,Reply,0,43,7,3,5771,2023-04-27 22:31:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FuuJZKBXoAA0-_1.jpg,https://pbs.twimg.com/media/FuuJZJ9WcAIxcq-.jpg,https://pbs.twimg.com/media/FuuJZJ7WcAAcjsF.jpg,https://pbs.twimg.com/media/FuuJZKBWIAIXypq.jpg"
1651563854281752576,One of the most important pieces you'll read on gender ideology: 'Pronouns are Rohypnol',en,Tweet,1,30,8,3,7699,2023-04-27 22:28:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651510434820702208,"This is excellent on the similarities and dissimilarities between girls with anorexia and those with gender distress.
Lionel Shriver reviews Hadley Freeman's Good Girls. https://t.co/hLoP0SMlKA",en,Retweet,31,302,108,7,24147,2023-04-27 18:55:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FutV31lWAAIawS2.png
1651539308392636417,"Dear @IrelandAMVMTV your presenter @MuireannO_C call critics of vile, homophobic misogynists @bandwildyouth 'hateful'. Did they not sack a gay man for calling a rapist a man while they themselves have a shameful history of online abuse. They disgrace Ireland with their bigotry. https://t.co/1g0uEemAWC",en,Retweet,1,141,38,3,8186,2023-04-27 20:50:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FutyMr6XsAQ4V_v.png
1651560333801136128,Wow. Community notes is such an amazing part of twitter 2.0,en,Tweet,0,56,1,3,9371,2023-04-27 22:14:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651556949685665792,I’m interested in hearing from any lesbians or bisexual women who have been banned from HER app for alleged “transphobic” behaviour. Please reply or drop me a DM.,en,Retweet,11,265,105,24,23372,2023-04-27 22:00:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651556761638252544,"@AgingWhiteGay Well it's about how careful women have to be in a world of male monsters. The original owner of the house being one and the actor, another",en,Reply,0,3,0,4,788,2023-04-27 21:59:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651554233076817924,This is the new face of extremism. They will get worse unless ppl stand up to them. You have been warned https://t.co/1UB49Ddb3V,en,Retweet,3,203,52,7,11990,2023-04-27 21:49:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Fut_z6uWwAEMeCt.jpg
1651554298470318081,"@AgingWhiteGay I know what you're saying, but I watched Barbarian again last night, and that really is a fantastic horror film with a brilliant feminist thing going on.",en,Reply,0,3,0,2,971,2023-04-27 21:50:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651523880278798337,"When @jk_rowling rightly called out the cancellation of a man who was standing up for truth, material reality &amp; women especially rape victims, this daytime tv presenter calls the ensuing conversation, “Nothing but abuse by this hateful, hateful community online”. How cozy you…",en,Retweet,21,1308,238,44,119135,2023-04-27 19:49:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651552545654059011,@leemurrey @BigBillMoon @Glinner @bandwildyouth they fired the guy for saying a male rapist was male. why do you enjoy protecting rapists? why do you all double down on defending the worst things ever just for the sake of your useless ideology?,en,Retweet,0,30,2,1,4613,2023-04-27 21:43:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651527406652358656,Barry on top form  https://t.co/Kuu9djetE8,en,Tweet,5,93,12,7,10133,2023-04-27 20:03:12,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,https://vm.tiktok.com/ZMY3cPyfb/,,
1651521360760283138,"@Glinner @bandwildyouth Well, the new #HateSpeech law just passed by the @OireachtasNews will see Ian Banham prosecuted for misgendering the poor rapist as ""gender identity"" is a protected characteristic. 

We've arrived into the #Orwellian dystopia.

#IStandWithIanBanham 
#IStandWithJKRowling",en,Retweet,1,59,15,5,5715,2023-04-27 19:39:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#HateSpeech,#Orwellian,#IStandWithIanBanham,#IStandWithJKRowling",,,
1651520893728747521,Shocking @EdinburghUni you are a disgrace.,en,Retweet,3,187,39,8,13094,2023-04-27 19:37:19,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1651520895226195969,They have always been with us. Mayall had their number. https://t.co/yvTkzvCxrd,en,Tweet,17,1635,75,69,229823,2023-04-27 19:37:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Futhf9cXoAIsFcu.jpg
1651498404772495360,"No, you are a perfectly unremarkable woman with short hair. https://t.co/87COHozhPj",en,Tweet,13,4250,259,260,267383,2023-04-27 18:07:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FutNC9tXwAAus3a.jpg
1651519438745751554,@BigThickSlices @conor_hannan He's got ACAB in his bio. Just another Rick https://t.co/oFrd9YXIf7,en,Reply,0,11,0,2,471,2023-04-27 19:31:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/tweet_video_thumb/FutgK6mXsAAHuUm.jpg
1651518429348741120,Stephen Fry is following the tweeter on the right. What say you @stephenfry ? Is the person in the photo a man or a woman? Will you make as big a fool  of yourself as @nathandownie ? https://t.co/jwSWX6H1dX,en,Tweet,4,360,35,66,37871,2023-04-27 19:27:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FutfQY3XwAMFi6f.jpg,https://pbs.twimg.com/media/FutfQY2XsAAo1F7.jpg"
1651516134825263104,Fascists in bobble hats,en,Tweet,0,95,11,18,9983,2023-04-27 19:18:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651514314723827715,@BellatrixBurns @GreenishMe @MickyFozz Yep,und,Reply,0,3,0,0,480,2023-04-27 19:11:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651513512357707776,@OnjaliRauf @Glinner @EdinburghUni Employers will soon enough filter graduates from @EdinburghUni out in their vetting process. Who would want to hire young people that reacts to criticism or different opinions with cancellation and violence?,en,Retweet,0,58,11,3,6603,2023-04-27 19:07:59,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1600520404233322498,"“When Jack Turban, a leading pro-affirming psychiatrist, tweeted that gender is ‘fluid’ and not ‘fixed,’ one of his critics asked ‘then why the f**k we [sic] cutting up kids, Jack?’ to which he promptly responded by deleting the tweet.” https://t.co/axQllOjvCl",en,Retweet,114,1273,359,17,,2022-12-08 02:59:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.city-journal.org/wpath-finally-acknowledges-europes-restrictions-on-gender-affirming-care,,
1651188016944148480,"So @Conor_O_Donohoe went from virtue signalling about sexual assault to protecting the feelings of rapists/abusers. Any thought what hearing these men described as 'she' does to their victims, Conor? Very hard to heal when all of society is gaslighting you. https://t.co/EU7I7OVP1f",en,Tweet,5,563,98,16,24884,2023-04-26 21:34:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FuoykPvXwAY46f4.jpg,https://pbs.twimg.com/media/FuoykPvWIAA0Yp3.jpg,https://pbs.twimg.com/media/FuoykPsWAAAJSsn.jpg,https://pbs.twimg.com/media/FuoykPwXgAEXTFZ.jpg"
1651513100384731136,"@Ghyuookgdd135 @diswepla78626 @Conor_O_Donohoe She is, mate. You're scum and she and I know it",en,Reply,0,13,0,2,426,2023-04-27 19:06:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651466783512051716,"@WickedKoolNeaT @ZeeRoosta @Glinner @theblacklodge79 Jojo your debate is farcical. 

Respect people’s feelings. Except women who have been battered. 

Pro transitioning children. Barbaric. I notice you’re not transitioned yourself and I’m guessing you don’t have kids. 

You’re a deeply disturbed selfish and immature man. Good luck",en,Retweet,0,22,2,2,5841,2023-04-27 16:02:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651511829481533440,Two of the bullies trying to destroy women's right to assemble on behalf of crossdressing men.,en,Tweet,0,119,19,18,10630,2023-04-27 19:01:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651510713137913856,"@Ghyuookgdd135 @jojohello12 @Glinner @Conor_O_Donohoe Dude. Men are literally claiming to BE us and stealing our already more limited places in sport, politics, business, entertainment, plus (worse) invading our protected spaces in public and in private. Exactly when DO you think we ought to be allowed to kick up a stink about this?",en,Retweet,0,58,8,0,4857,2023-04-27 18:56:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651510645093720064,"'Solidarity' with a band who smeared a gay man and are trying to destroy his livelihood. But you do you, handmaiden.",en,Tweet,0,178,21,10,10637,2023-04-27 18:56:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
